,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2015-01-22,33.52,1.83,0.0152,45.21,2.02,108.45,14.64,18.7522,653642028.0,482.0,387.0,2063.15,2063.15,2063.15,2063.15,2063.15,1766.55,1766.55,704.56,-0.5857,1.5279,16.4,0.525662,5.01,0.18,37.14,30.79,109.3,98.1,91.0,-0.04,99.3,0.29,-0.22,0.15,0.212,-85282.0,86.04,0.98,18214.22,19376801.85,2.8623,19.07,1.8173,0.34,11.5371,5.24,751.0,-0.74,46.6,298.0,2722392.0,34.5,-0.5,5665.0,56.2,4.0,-3.6,10.0,173.64,16.66,-0.138,0.519,1.864
2015-01-23,33.52,1.83,0.0152,45.22,2.02,108.65,14.64,18.6546,546890994.0,411.0,403.0,2051.82,2051.82,2051.82,2051.82,2051.82,1820.28,1820.28,616.61,1.3849,-0.5492,16.66,0.502545,5.04,0.19,37.14,30.79,109.3,98.1,91.0,-0.04,99.31,0.3,-0.17,0.17,0.146,-85282.0,53.73,1.28,18214.22,19277462.62,2.8473,18.97,1.8079,0.34,11.4923,5.27,720.0,-0.74,46.6,261.0,2722392.0,34.5,-0.5,5519.5,56.2,-1.5,-0.5,10.0,169.69,16.66,-0.14,0.488,1.798
2015-01-24,33.52,1.83,0.0152,45.22,2.02,108.65,14.64,18.6546,546890994.0,411.0,403.0,2051.82,2051.82,2051.82,2051.82,2051.82,1820.28,1820.28,616.61,1.3849,-0.5492,16.66,0.502545,5.04,0.19,37.14,30.79,109.3,98.1,91.0,-0.04,99.31,0.3,-0.17,0.17,0.146,-85282.0,53.73,1.28,18214.22,19277462.62,2.8473,18.97,1.8079,0.34,11.4923,5.27,720.0,-0.74,46.6,261.0,2722392.0,34.5,-0.5,5519.5,56.2,-1.5,-0.5,10.0,169.69,16.66,-0.14,0.488,1.798
2015-01-25,33.52,1.83,0.0152,45.22,2.02,108.65,14.64,18.6546,546890994.0,411.0,403.0,2051.82,2051.82,2051.82,2051.82,2051.82,1820.28,1820.28,616.61,1.3849,-0.5492,16.66,0.502545,5.04,0.19,37.14,30.79,109.3,98.1,91.0,-0.04,99.31,0.3,-0.17,0.17,0.146,-85282.0,53.73,1.28,18214.22,19277462.62,2.8473,18.97,1.8079,0.34,11.4923,5.27,720.0,-0.74,46.6,261.0,2722392.0,34.5,-0.5,5519.5,56.2,-1.5,-0.5,10.0,169.69,16.66,-0.14,0.488,1.798
2015-01-26,34.53,1.83,0.0051,45.19,2.01,108.62,14.64,18.7074,539970199.0,458.0,362.0,2057.09,2057.09,2057.09,2057.09,2057.09,1920.97,1920.97,623.24,-0.0909,0.2576,15.52,0.507487,5.0,0.21,37.14,30.79,109.3,98.1,91.0,-0.04,99.31,0.21,-0.22,0.14,0.239,-85282.0,100.69,0.9,18214.22,19338509.42,2.8556,19.03,1.8133,0.34,11.5123,5.25,703.0,-0.74,46.6,261.0,2722392.0,34.5,-0.5,5580.0,56.2,-3.7,0.4,10.0,168.13,16.66,-0.155,0.513,1.825
2015-01-27,33.56,1.83,0.0152,45.16,2.04,108.75,14.64,18.4547,602696606.0,395.0,299.0,2029.55,2029.55,2029.55,2029.55,2029.55,1983.36,1983.36,557.5,-0.0574,-1.3387,17.22,0.506325,5.02,0.14,37.14,30.79,109.3,98.1,91.0,-0.04,99.35,0.21,-0.24,0.12,0.158,-64906.0,62.39,1.09,18214.22,19074532.38,2.8172,18.78,1.789,0.35,11.4014,5.33,688.0,-0.74,46.6,261.0,2722392.0,34.5,-0.5,5421.0,56.2,-3.7,0.4,10.0,170.35,16.66,-0.109,0.513,1.824
2015-01-28,32.19,1.83,0.0152,45.18,2.07,108.75,14.64,18.2047,717223409.0,512.0,410.0,2002.16,2002.16,2002.16,2002.16,2002.16,1956.78,1956.78,660.15,1.9123,-1.3409,20.44,0.510975,5.04,0.13,37.14,30.79,109.3,98.1,91.0,-0.04,99.41,0.25,-0.27,0.13,-0.032,-64906.0,-26.58,0.97,18214.22,18817019.84,2.7791,18.52,1.7648,0.35,11.274,5.4,666.0,-0.74,46.6,261.0,2665153.0,34.5,-0.5,5484.0,56.2,-4.0,1.6,10.0,169.59,16.66,-0.109,0.467,1.722
2015-01-29,32.19,1.83,0.0051,45.22,2.05,108.75,14.64,18.3722,681082856.0,668.0,227.0,2021.25,2021.25,2021.25,2021.25,2021.25,1983.98,1983.98,665.79,-0.5162,0.9604,18.76,0.511048,5.02,0.16,44.17,22.39,109.3,98.1,91.0,-0.04,99.41,0.31,-0.25,0.14,0.048,-64906.0,27.19,1.15,18214.22,18990190.71,2.8047,18.69,1.781,0.35,11.3601,5.35,632.0,-0.74,46.6,261.0,2665153.0,34.5,-0.5,5395.0,56.2,1.1,-2.3,10.0,166.84,16.66,-0.13,0.518,1.752
2015-01-30,31.25,1.83,0.0,45.21,2.08,108.8,14.64,18.1316,919574628.0,582.0,233.0,1994.99,1994.99,1994.99,1994.99,1994.99,1945.16,1945.16,945.45,1.2247,-1.2975,20.97,0.517131,5.09,0.14,44.17,22.39,109.3,98.1,91.0,-0.04,99.47,0.47,-0.26,0.19,-0.124,-64906.0,-38.82,1.14,18214.22,18741427.41,2.7704,18.42,1.7634,0.35,11.2428,5.43,608.0,-0.74,46.6,281.0,2665153.0,34.5,-0.5,5495.0,56.2,-4.0,10.0,10.0,169.24,16.66,-0.153,0.451,1.642
2015-01-31,31.25,1.83,0.0,45.21,2.08,108.8,14.64,18.1316,919574628.0,582.0,233.0,1994.99,1994.99,1994.99,1994.99,1994.99,1945.16,1945.16,945.45,1.2247,-1.2975,20.97,0.517131,5.09,0.14,44.17,22.39,109.3,98.1,91.0,-0.04,99.47,0.47,-0.26,0.19,-0.124,-64906.0,-38.82,1.14,18214.22,18741427.41,2.7704,18.42,1.7634,0.35,11.2428,5.43,608.0,-0.74,46.6,281.0,2665153.0,34.5,-0.5,5495.0,56.2,-4.0,10.0,10.0,169.24,16.66,-0.153,0.451,1.642
2015-02-01,31.25,1.83,0.0,45.21,2.08,108.8,14.64,18.1316,919574628.0,582.0,233.0,1994.99,1994.99,1994.99,1994.99,1994.99,1945.16,1945.16,945.45,1.2247,-1.2975,20.97,0.517131,5.09,0.14,44.17,22.39,109.3,98.1,91.0,-0.04,99.47,0.47,-0.26,0.19,-0.124,-64906.0,-38.82,1.14,18214.22,18741427.41,2.7704,18.42,1.7634,0.35,11.2428,5.43,608.0,-0.74,46.6,281.0,2665153.0,34.5,-0.5,5495.0,56.2,-4.0,10.0,10.0,169.24,16.66,-0.153,0.451,1.642
2015-02-02,32.96,1.82,0.0051,45.42,2.06,108.77,14.64,18.3529,652420556.0,427.0,157.0,2020.85,2020.85,2020.85,2020.85,2020.85,1979.74,1979.74,691.36,-0.0394,1.2988,19.43,0.509862,5.1,0.19,44.17,22.39,109.3,98.1,91.0,-0.04,99.38,0.44,-0.25,0.19,-0.026,-64906.0,34.58,1.06,18214.22,18978751.7,2.8067,18.6,1.7859,0.35,11.3411,5.38,590.0,-0.74,46.6,281.0,2665153.0,34.5,-0.5,5500.0,56.2,-8.5,12.0,10.0,170.17,16.66,-0.143,0.461,1.665
2015-02-03,35.79,1.82,0.0152,45.49,2.04,108.78,14.64,18.6229,669646417.0,305.0,264.0,2050.03,2050.03,2050.03,2050.03,2050.03,2098.21,2098.21,756.02,-2.1787,1.4461,17.33,0.489562,4.94,0.17,44.17,22.39,109.3,98.1,91.0,-0.04,99.3,0.47,-0.24,0.17,0.108,-131964.0,118.47,0.95,18214.22,19257886.2,2.8478,18.88,1.8122,0.34,11.4816,5.3,577.0,-0.74,46.6,281.0,2665153.0,34.5,-0.5,5690.0,56.2,-13.0,12.6,10.0,173.26,16.66,-0.169,0.51,1.792
2015-02-04,35.63,1.82,0.0051,45.69,2.05,108.78,14.64,18.5455,650883107.0,319.0,299.0,2041.51,2041.51,2041.51,2041.51,2041.51,2147.31,2147.31,681.87,-0.2315,-0.3857,18.33,0.496889,4.9,0.15,44.17,22.39,109.3,98.1,91.0,-0.04,99.36,0.46,-0.21,0.17,0.042,-131964.0,49.1,0.95,18214.22,19178113.39,2.836,18.8,1.8047,0.34,11.4377,5.32,569.0,-0.74,46.6,281.0,2684263.0,34.5,-0.5,5705.0,56.2,-13.0,20.8,10.0,172.68,16.66,-0.175,0.486,1.752
2015-02-05,35.62,1.82,0.0051,45.74,2.03,108.78,14.64,18.7402,546894533.0,273.0,342.0,2062.52,2062.52,2062.52,2062.52,2062.52,2264.81,2264.81,612.38,-0.6008,1.0492,16.85,0.482143,4.84,0.17,35.49,32.42,109.3,98.1,91.0,-0.04,99.29,0.54,-0.24,0.18,0.191,-131964.0,117.49,0.96,18214.22,19378819.68,2.8657,19.0,1.8236,0.34,11.5436,5.26,564.0,-0.74,46.6,281.0,2684263.0,34.5,-0.5,5720.0,56.2,-27.2,25.7,10.0,170.55,16.66,-0.173,0.522,1.821
2015-02-06,34.62,1.82,0.0152,45.79,2.04,108.78,14.64,18.6779,603001705.0,292.0,392.0,2055.47,2055.47,2055.47,2055.47,2055.47,2318.29,2318.29,693.31,-1.7281,-0.3161,17.29,0.466962,4.64,0.15,35.49,32.42,109.3,98.1,91.0,-0.04,99.38,0.48,-0.25,0.16,0.27,-131964.0,53.48,1.02,18214.22,19313905.21,2.8562,18.93,1.8175,0.34,11.4925,5.28,559.0,-0.74,46.6,298.0,2684263.0,34.5,-0.5,5650.0,56.2,-25.3,24.8,10.0,172.82,16.66,-0.171,0.646,1.958
2015-02-07,34.62,1.82,0.0152,45.79,2.04,108.78,14.64,18.6779,603001705.0,292.0,392.0,2055.47,2055.47,2055.47,2055.47,2055.47,2318.29,2318.29,693.31,-1.7281,-0.3161,17.29,0.466962,4.64,0.15,35.49,32.42,109.3,98.1,91.0,-0.04,99.38,0.48,-0.25,0.16,0.27,-131964.0,53.48,1.02,18214.22,19313905.21,2.8562,18.93,1.8175,0.34,11.4925,5.28,559.0,-0.74,46.6,298.0,2684263.0,34.5,-0.5,5650.0,56.2,-25.3,24.8,10.0,172.82,16.66,-0.171,0.646,1.958
2015-02-08,34.62,1.82,0.0152,45.79,2.04,108.78,14.64,18.6779,603001705.0,292.0,392.0,2055.47,2055.47,2055.47,2055.47,2055.47,2318.29,2318.29,693.31,-1.7281,-0.3161,17.29,0.466962,4.64,0.15,35.49,32.42,109.3,98.1,91.0,-0.04,99.38,0.48,-0.25,0.16,0.27,-131964.0,53.48,1.02,18214.22,19313905.21,2.8562,18.93,1.8175,0.34,11.4925,5.28,559.0,-0.74,46.6,298.0,2684263.0,34.5,-0.5,5650.0,56.2,-25.3,24.8,10.0,172.82,16.66,-0.171,0.646,1.958
2015-02-09,34.79,1.82,0.0051,45.78,2.05,108.78,14.64,18.5997,513780492.0,319.0,178.0,2046.74,2046.74,2046.74,2046.74,2046.74,2330.58,2330.58,597.07,-0.0201,-0.42,18.55,0.460422,4.65,0.16,35.49,32.42,109.3,98.1,91.0,-0.04,99.39,0.48,-0.2,0.17,0.2,-131964.0,12.29,1.07,18214.22,19232734.42,2.8442,18.85,1.8099,0.34,11.452,5.3,554.0,-0.74,46.6,298.0,2684263.0,34.5,-0.5,5673.0,56.2,-26.1,29.2,10.0,171.98,16.66,-0.171,0.654,1.978
2015-02-10,37.29,1.82,0.0051,45.79,2.03,108.78,14.64,18.7978,546738124.0,342.0,249.0,2068.59,2068.59,2068.59,2068.59,2068.59,2356.33,2356.33,604.72,-0.8957,1.0724,17.23,0.461533,4.6,0.16,35.49,32.42,109.3,98.1,91.0,-0.04,99.39,0.46,-0.17,0.16,0.261,-164067.0,25.75,0.97,18214.22,19437997.14,2.8745,19.05,1.8292,0.34,11.5589,5.25,556.0,-0.74,46.6,298.0,2684263.0,34.5,-0.5,5595.0,56.2,-28.8,31.2,10.0,170.06,16.66,-0.165,0.652,1.998
